age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
64,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.3122522,47.71111286,good,9
64,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3039407,47.70895431,good,9
64,Grand (giant) fir,Abies grandis,Seattle,Washington,-122.2829912,47.69240191,fair,10
64,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3101189,47.71150175,good,9
64,Western red cedar,Thuja plicata,Seattle,Washington,-122.3098989,47.70991432,good,4
64,Western red cedar,Thuja plicata,Seattle,Washington,-122.3136921,47.70909897,good,1
64,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3123225,47.70868714,good,5
64,Grand (giant) fir,Abies grandis,Seattle,Washington,-122.3099507,47.7056214,good,2
64,Atlas cedar,Cedrus atlantica,Seattle,Washington,-122.3327622,47.69041857,good,9
64,Atlas cedar,Cedrus atlantica,Seattle,Washington,-122.3320041,47.69067242,excellent,4
64,Atlas cedar,Cedrus atlantica,Seattle,Washington,-122.3330372,47.69043122,good,2
64,Western red cedar,Thuja plicata,Seattle,Washington,-122.4063419,47.65220186,good,5
64,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.4065353,47.65220058,good,1
64,Pin oak,Quercus palustris,Seattle,Washington,-122.3925059,47.63428538,fair,5
64,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.2927137,47.5428222,good,7
64,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.2927019,47.54274968,good,4
64,Spruce sp.,Picea,Seattle,Washington,-122.4088513,47.64977922,good,5
64,Oak,Quercus,Seattle,Washington,-122.4088436,47.64967503,good,5
64,Dogwood,Cornus,Seattle,Washington,-122.4089382,47.64949013,good,1
63,American linden basswood,Tilia americana,Seattle,Washington,-122.3649824,47.64317138,good,10
63,American linden basswood,Tilia americana,Seattle,Washington,-122.3651232,47.64317169,good,4
63,American linden basswood,Tilia americana,Seattle,Washington,-122.3657507,47.6431625,fair,3
63,American linden basswood,Tilia americana,Seattle,Washington,-122.3654309,47.64316835,good,7
63,American linden basswood,Tilia americana,Seattle,Washington,-122.3655987,47.64316615,good,2
63,American linden basswood,Tilia americana,Seattle,Washington,-122.365269,47.64316955,fair,1
63,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3254633,47.6444081,fair,8
63,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3227996,47.52677702,good,6
63,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3228096,47.52662011,good,3
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2428101,47.5096442,fair,10
63,Red oak,Quercus rubra,Seattle,Washington,-122.2942582,47.56296328,good,2
63,American (white) elm,Ulmus americana,Seattle,Washington,-122.2835564,47.51991233,fair,8
63,American (white) elm,Ulmus americana,Seattle,Washington,-122.2835669,47.5200228,fair,6
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.318008,47.6355281,poor,8
63,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2426519,47.50967749,fair,5
63,Spanish fir,Abies pinsapo,Seattle,Washington,-122.2680588,47.54909295,excellent,8
63,Western red cedar,Thuja plicata,Seattle,Washington,-122.2978581,47.70945791,fair,5
63,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.29785,47.71046707,dead/dying,2
63,Pacific dogwood,Cornus nuttallii,Seattle,Washington,-122.363409,47.52161837,good,7
63,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3634555,47.52149789,good,4
63,Western red cedar,Thuja plicata,Seattle,Washington,-122.2985213,47.71134638,good,3
63,Western red cedar,Thuja plicata,Seattle,Washington,-122.2984314,47.71190464,good,3
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2977357,47.71063315,good,6
63,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.298011,47.70996035,good,6
63,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.332463,47.69371659,good,2
63,(european) white birch,Betula pendula,Seattle,Washington,-122.3843064,47.64305186,good,6
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.315873,47.61885865,fair,4
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3236283,47.62595017,fair,2
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3236333,47.62602524,good,3
63,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3236222,47.62614232,good,9
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3250722,47.61240294,good,4
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3251509,47.61260208,good,9
63,Norway maple,Acer platanoides,Seattle,Washington,-122.3253268,47.61279445,good,10
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3250924,47.61253978,fair,6
63,Norway maple,Acer platanoides,Seattle,Washington,-122.3254026,47.61289491,fair,2
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.325038,47.61248017,fair,6
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3252474,47.61271323,fair,9
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.325193,47.61265362,good,9
63,Common (japanese) zelkova,Zelkova serrata,Seattle,Washington,-122.4012451,47.64111798,good,1
63,European hornbeam,Carpinus betulus,Seattle,Washington,-122.4013227,47.64111842,good,7
63,European hornbeam,Carpinus betulus,Seattle,Washington,-122.40139,47.64112076,good,7
63,European hornbeam,Carpinus betulus,Seattle,Washington,-122.4014629,47.64111752,good,2
63,European hornbeam,Carpinus betulus,Seattle,Washington,-122.4015431,47.64111658,good,9
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860125,47.53056982,fair,5
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.285989,47.53134211,fair,6
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860114,47.53071623,fair,10
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860139,47.53068472,poor,8
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.286007,47.53065953,poor,2
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860079,47.53063082,dead/dying,1
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860142,47.53059781,dead/dying,1
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860166,47.53046739,poor,9
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860166,47.53049026,dead/dying,6
63,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860194,47.53051512,poor,4
63,Elm,Ulmus,Seattle,Washington,-122.2967895,47.54470712,good,3
63,Elm,Ulmus,Seattle,Washington,-122.2967891,47.54457185,good,10
63,Western red cedar,Thuja plicata,Seattle,Washington,-122.3002369,47.69486742,fair,4
63,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.3156437,47.61660433,good,3
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3112365,47.63066967,excellent,9
63,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3112114,47.63064258,good,4
63,Siberian elm,Ulmus pumila,Seattle,Washington,-122.261841,47.51905144,fair,5
63,Western hemlock,Tsuga heterophylla,Seattle,Washington,-122.3099753,47.7048404,fair,2
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3481045,47.62020134,good,4
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3477905,47.62042943,good,2
62,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2873934,47.61285788,fair,3
62,Western red cedar,Thuja plicata,Seattle,Washington,-122.30253,47.61007022,good,7
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3473633,47.61965553,good,5
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3489842,47.6244066,good,3
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3489795,47.6237554,good,6
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3485074,47.62097577,fair,5
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487595,47.62350263,good,3
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487586,47.62387108,good,8
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487628,47.62426717,fair,1
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3489846,47.62349188,good,5
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487594,47.62378486,good,4
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3489796,47.62394974,good,4
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487571,47.6243455,good,8
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.34876,47.62358762,good,3
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487533,47.62406883,good,2
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3484076,47.62097905,fair,9
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3483156,47.62097823,good,4
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487575,47.62418481,good,9
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3489826,47.62385634,good,2
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3489826,47.62367063,fair,7
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3489875,47.6241797,good,7
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.348979,47.62358595,fair,8
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487525,47.62396414,fair,2
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3489818,47.62428075,fair,10
62,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3487547,47.6236937,good,3
62,Red oak,Quercus rubra,Seattle,Washington,-122.3404257,47.61316111,good,1
62,Red oak,Quercus rubra,Seattle,Washington,-122.3405129,47.61321772,good,2
62,Red oak,Quercus rubra,Seattle,Washington,-122.3403238,47.613106,good,2
62,Western red cedar,Thuja plicata,Seattle,Washington,-122.3111948,47.71062454,good,1
61,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.2906333,47.58993594,fair,7
61,Black locust,Robinia pseudoacacia,Seattle,Washington,-122.2827154,47.7163138,fair,8
61,Black locust,Robinia pseudoacacia,Seattle,Washington,-122.2828077,47.71627173,fair,7
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3200861,47.52555187,good,4
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3195652,47.52554967,good,10
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3195899,47.52566196,good,1
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3182654,47.52555533,good,2
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3187654,47.52565773,good,3
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3187482,47.52555128,good,6
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.319081,47.52555197,good,8
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3186227,47.52565432,good,5
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3198685,47.52555086,good,10
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3177541,47.52554746,good,1
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3181365,47.52566108,good,8
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.317946,47.52555242,good,9
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3194003,47.52555342,good,1
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3192408,47.52555178,good,6
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3200714,47.5256585,good,2
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3180969,47.52554081,good,2
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3175173,47.52595321,fair,9
60,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3175188,47.52572012,good,1
60,Western red cedar,Thuja plicata,Seattle,Washington,-122.2797212,47.69615869,good,10
60,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2776472,47.7042608,fair,4
60,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2767964,47.70120357,good,6
60,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2770375,47.70121443,good,3
60,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2771362,47.70121036,good,1
60,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.277359,47.7012079,good,4
60,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2776008,47.70124328,good,2
